Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
42771,0.0,0.19999999999993429,1.72337282327721e-07,3.589999827662678
42772,0.0,0.19999999999993429,1.7061390950444378e-07,3.5899998293860507
42773,0.0,0.19999999999993429,1.6890777040939935e-07,3.58999983109219
42774,0.0,0.19999999999993429,1.6721869270530536e-07,3.5899998327812677
42775,0.0,0.19999999999993429,1.655465057782523e-07,3.5899998344534545
42776,0.0,0.19999999999993429,1.638910407204698e-07,3.5899998361089196
42777,0.0,0.19999999999993429,1.622521303132651e-07,3.58999983774783
42778,0.0,0.19999999999993429,1.6062960901013243e-07,3.589999839370351
42779,0.0,0.19999999999993429,1.5902331292003112e-07,3.5899998409766476
42780,0.0,0.19999999999993429,1.574330797908308e-07,3.5899998425668804
42781,0.0,0.19999999999993429,1.558587489929225e-07,3.5899998441412113
42782,0.0,0.19999999999993429,1.5430016150299326e-07,3.589999845699799
42783,0.0,0.19999999999993429,1.5275715988796332e-07,3.5899998472428005
42784,0.0,0.19999999999993429,1.512295882890837e-07,3.589999848770372
42785,0.0,0.19999999999993429,1.4971729240619284e-07,3.589999850282668
42786,0.0,0.19999999999993429,1.482201194821309e-07,3.589999851779841
42787,0.0,0.19999999999993429,1.467379182873096e-07,3.589999853262042
42788,0.0,0.19999999999993429,1.4527053910443652e-07,3.589999854729421
42789,0.0,0.19999999999993429,1.4381783371339214e-07,3.5899998561821267
42790,0.0,0.19999999999993429,1.4237965537625823e-07,3.589999857620305
42791,0.0,0.19999999999993429,1.4095585882249564e-07,3.5899998590441013
42792,0.0,0.19999999999993429,1.3954630023427068e-07,3.58999986045366
42793,0.0,0.19999999999993429,1.3815083723192797e-07,3.589999861849123
42794,0.0,0.19999999999993429,1.3676932885960868e-07,3.5899998632306316
42795,0.0,0.19999999999993429,1.354016355710126e-07,3.5899998645983247
42796,0.0,0.19999999999993429,1.340476192153025e-07,3.589999865952341
42797,0.0,0.19999999999993429,1.3270714302314948e-07,3.5899998672928173
42798,0.0,0.19999999999993429,1.3138007159291798e-07,3.5899998686198886
42799,0.0,0.19999999999993429,1.300662708769888e-07,3.5899998699336892
42800,0.0,0.19999999999993429,1.287656081682189e-07,3.5899998712343524
42801,0.0,0.19999999999993429,1.274779520865367e-07,3.589999872522008
42802,0.0,0.19999999999993429,1.2620317256567134e-07,3.589999873796788
42803,0.0,0.19999999999993429,1.2494114084001463e-07,3.5899998750588193
42804,0.0,0.19999999999993429,1.236917294316145e-07,3.589999876308231
42805,0.0,0.19999999999993429,1.2245481213729835e-07,3.5899998775451483
42806,0.0,0.19999999999993429,1.2123026401592537e-07,3.5899998787696963
42807,0.0,0.19999999999993429,1.200179613757661e-07,3.589999879981999
42808,0.0,0.19999999999993429,1.1881778176200844e-07,3.5899998811821785
42809,0.0,0.19999999999993429,1.1762960394438835e-07,3.5899998823703565
42810,0.0,0.19999999999993429,1.1645330790494446e-07,3.5899998835466524
42811,0.0,0.19999999999993429,1.1528877482589502e-07,3.5899998847111854
42812,0.0,0.19999999999993429,1.1413588707763607e-07,3.5899998858640734
42813,0.0,0.19999999999993429,1.1299452820685971e-07,3.589999887005432
42814,0.0,0.19999999999993429,1.1186458292479111e-07,3.5899998881353774
42815,0.0,0.19999999999993429,1.107459370955432e-07,3.589999889254023
42816,0.0,0.19999999999993429,1.0963847772458777e-07,3.5899998903614825
42817,0.0,0.19999999999993429,1.085420929473419e-07,3.5899998914578672
42818,0.0,0.19999999999993429,1.0745667201786847e-07,3.5899998925432883
42819,0.0,0.19999999999993429,1.0638210529768979e-07,3.589999893617855
42820,0.0,0.19999999999993429,1.0531828424471289e-07,3.589999894681676
42821,0.0,0.19999999999993429,1.0426510140226576e-07,3.589999895734859
42822,0.0,0.19999999999993429,1.0322245038824311e-07,3.5899998967775097
42823,0.0,0.19999999999993429,1.0219022588436068e-07,3.5899998978097343
42824,0.0,0.19999999999993429,1.0116832362551708e-07,3.589999898831637
42825,0.0,0.19999999999993429,1.0015664038926191e-07,3.58999989984332
42826,0.0,0.19999999999993429,9.915507398536929e-08,3.5899999008448864
42827,0.0,0.19999999999993429,9.816352324551559e-08,3.5899999018364372
42828,0.0,0.19999999999993429,9.718188801306043e-08,3.5899999028180725
42829,0.0,0.19999999999993429,9.621006913292983e-08,3.589999903789891
42830,0.0,0.19999999999993429,9.524796844160053e-08,3.5899999047519917
42831,0.0,0.19999999999993429,9.429548875718453e-08,3.5899999057044716
42832,0.0,0.19999999999993429,9.335253386961269e-08,3.5899999066474266
42833,0.0,0.19999999999993429,9.241900853091656e-08,3.589999907580952
42834,0.0,0.19999999999993429,9.14948184456074e-08,3.589999908505142
42835,0.0,0.19999999999993429,9.057987026115132e-08,3.58999990942009
42836,0.0,0.19999999999993429,8.96740715585398e-08,3.5899999103258886
42837,0.0,0.19999999999993429,8.877733084295441e-08,3.5899999112226295
42838,0.0,0.19999999999993429,8.788955753452486e-08,3.589999912110403
42839,0.0,0.19999999999993429,8.701066195917962e-08,3.5899999129892985
42840,0.0,0.19999999999993429,8.614055533958782e-08,3.589999913859405
42841,0.0,0.19999999999993429,8.527914978619194e-08,3.5899999147208104
42842,0.0,0.19999999999993429,8.442635828833002e-08,3.589999915573602
42843,0.0,0.19999999999993429,8.358209470544672e-08,3.5899999164178658
42844,0.0,0.19999999999993429,8.274627375839225e-08,3.5899999172536865
42845,0.0,0.19999999999993429,8.191881102080833e-08,3.5899999180811495
42846,0.0,0.19999999999993429,8.109962291060024e-08,3.5899999189003373
42847,0.0,0.19999999999993429,8.028862668149423e-08,3.5899999197113335
42848,0.0,0.19999999999993429,7.948574041467928e-08,3.58999992051422
42849,0.0,0.19999999999993429,7.86908830105325e-08,3.589999921309077
42850,0.0,0.19999999999993429,7.790397418042717e-08,3.589999922095986
42851,0.0,0.19999999999993429,7.712493443862289e-08,3.589999922875026
42852,0.0,0.19999999999993429,7.635368509423667e-08,3.589999923646275
42853,0.0,0.19999999999993429,7.55901482432943e-08,3.589999924409812
42854,0.0,0.19999999999993429,7.483424676086136e-08,3.5899999251657135
42855,0.0,0.19999999999993429,7.408590429325275e-08,3.5899999259140563
42856,0.0,0.19999999999993429,7.334504525032022e-08,3.589999926654915
42857,0.0,0.19999999999993429,7.261159479781702e-08,3.5899999273883654
42858,0.0,0.19999999999993429,7.188547884983885e-08,3.5899999281144814
42859,0.0,0.19999999999993429,7.116662406134046e-08,3.589999928833336
42860,0.0,0.19999999999993429,7.045495782072706e-08,3.5899999295450025
42861,0.0,0.19999999999993429,6.97504082425198e-08,3.589999930249552
42862,0.0,0.19999999999993429,6.90529041600946e-08,3.589999930947056
42863,0.0,0.19999999999993429,6.836237511849366e-08,3.589999931637585
42864,0.0,0.19999999999993429,6.767875136730872e-08,3.589999932321209
42865,0.0,0.19999999999993429,6.700196385363563e-08,3.5899999329979964
42866,0.0,0.19999999999993429,6.633194421509928e-08,3.589999933668016
42867,0.0,0.19999999999993429,6.566862477294829e-08,3.5899999343313356
42868,0.0,0.19999999999993429,6.50119385252188e-08,3.589999934988022
42869,0.0,0.19999999999993429,6.436181913996662e-08,3.5899999356381413
42870,0.0,0.19999999999993429,6.371820094856696e-08,3.5899999362817594
42871,0.0,0.19999999999993429,6.30810189390813e-08,3.5899999369189413
42872,0.0,0.19999999999993429,6.245020874969049e-08,3.5899999375497518
42873,0.0,0.19999999999993429,6.182570666219358e-08,3.5899999381742536
42874,0.0,0.19999999999993429,6.120744959557164e-08,3.5899999387925106
42875,0.0,0.19999999999993429,6.059537509961592e-08,3.5899999394045854
42876,0.0,0.19999999999993429,5.998942134861977e-08,3.589999940010539
42877,0.0,0.19999999999993429,5.9389527135133574e-08,3.5899999406104333
42878,0.0,0.19999999999993429,5.879563186378224e-08,3.5899999412043284
42879,0.0,0.19999999999993429,5.8207675545144416e-08,3.5899999417922848
42880,0.0,0.19999999999993429,5.762559878969297e-08,3.5899999423743614
42881,0.0,0.19999999999993429,5.704934280179604e-08,3.5899999429506178
42882,0.0,0.19999999999993429,5.647884937377808e-08,3.589999943521111
42883,0.0,0.19999999999993429,5.59140608800403e-08,3.5899999440858994
42884,0.0,0.19999999999993429,5.53549202712399e-08,3.58999994464504
42885,0.0,0.19999999999993429,5.48013710685275e-08,3.5899999451985893
42886,0.0,0.19999999999993429,5.4253357357842225e-08,3.589999945746603
42887,0.0,0.19999999999993429,5.3710823784263806e-08,3.5899999462891365
42888,0.0,0.19999999999993429,5.317371554642117e-08,3.5899999468262447
42889,0.0,0.19999999999993429,5.264197839095696e-08,3.589999947357982
42890,0.0,0.19999999999993429,5.211555860704739e-08,3.589999947884402
42891,0.0,0.19999999999993429,5.1594403020976915e-08,3.5899999484055574
42892,0.0,0.19999999999993429,5.107845899076714e-08,3.5899999489215015
42893,0.0,0.19999999999993429,5.056767440085947e-08,3.589999949432286
42894,0.0,0.19999999999993429,5.0061997656850874e-08,3.5899999499379627
42895,0.0,0.19999999999993429,4.956137768028236e-08,3.5899999504385827
42896,0.0,0.19999999999993429,4.906576390347954e-08,3.5899999509341964
42897,0.0,0.19999999999993429,4.857510626444474e-08,3.589999951424854
42898,0.0,0.19999999999993429,4.80893552018003e-08,3.589999951910605
42899,0.0,0.19999999999993429,4.76084616497823e-08,3.5899999523914987
42900,0.0,0.19999999999993429,4.7132377033284476e-08,3.589999952867583
42901,0.0,0.19999999999993429,4.6661053262951635e-08,3.589999953338907
42902,0.0,0.19999999999993429,4.6194442730322116e-08,3.5899999538055174
42903,0.0,0.19999999999993429,4.573249830301889e-08,3.589999954267462
42904,0.0,0.19999999999993429,4.5275173319988704e-08,3.589999954724787
42905,0.0,0.19999999999993429,4.482242158678882e-08,3.5899999551775386
42906,0.0,0.19999999999993429,4.437419737092093e-08,3.589999955625763
42907,0.0,0.19999999999993429,4.3930455397211726e-08,3.589999956069505
42908,0.0,0.19999999999993429,4.3491150843239606e-08,3.5899999565088097
42909,0.0,0.19999999999993429,4.305623933480721e-08,3.589999956943721
42910,0.0,0.19999999999993429,4.262567694145914e-08,3.5899999573742836
42911,0.0,0.19999999999993429,4.219942017204455e-08,3.5899999578005404
42912,0.0,0.19999999999993429,4.17774259703241e-08,3.5899999582225344
42913,0.0,0.19999999999993429,4.1359651710620864e-08,3.5899999586403086
42914,0.0,0.19999999999993429,4.094605519351466e-08,3.5899999590539053
42915,0.0,0.19999999999993429,4.053659464157951e-08,3.589999959463366
42916,0.0,0.19999999999993429,4.0131228695163715e-08,3.5899999598687318
42917,0.0,0.19999999999993429,3.9729916408212076e-08,3.589999960270044
42918,0.0,0.19999999999993429,3.9332617244129956e-08,3.589999960667343
42919,0.0,0.19999999999993429,3.893929107168866e-08,3.5899999610606694
42920,0.0,0.19999999999993429,3.8549898160971774e-08,3.5899999614500624
42921,0.0,0.19999999999993429,3.8164399179362054e-08,3.589999961835561
42922,0.0,0.19999999999993429,3.778275518756843e-08,3.589999962217205
42923,0.0,0.19999999999993429,3.7404927635692744e-08,3.5899999625950327
42924,0.0,0.19999999999993429,3.703087835933582e-08,3.589999962969082
42925,0.0,0.19999999999993429,3.666056957574246e-08,3.5899999633393906
42926,0.0,0.19999999999993429,3.6293963879985036e-08,3.5899999637059965
42927,0.0,0.19999999999993429,3.593102424118519e-08,3.589999964068936
42928,0.0,0.19999999999993429,3.5571713998773335e-08,3.5899999644282463
42929,0.0,0.19999999999993429,3.5215996858785603e-08,3.5899999647839635
42930,0.0,0.19999999999993429,3.486383689019775e-08,3.5899999651361236
42931,0.0,0.19999999999993429,3.451519852129577e-08,3.5899999654847616
42932,0.0,0.19999999999993429,3.4170046536082814e-08,3.589999965829914
42933,0.0,0.19999999999993429,3.3828346070721985e-08,3.5899999661716144
42934,0.0,0.19999999999993429,3.349006261001476e-08,3.5899999665098976
42935,0.0,0.19999999999993429,3.315516198391461e-08,3.589999966844798
42936,0.0,0.19999999999993429,3.2823610364075465e-08,3.58999996717635
42937,0.0,0.19999999999993429,3.249537426043471e-08,3.589999967504586
42938,0.0,0.19999999999993429,3.217042051783037e-08,3.58999996782954
42939,0.0,0.19999999999993429,3.184871631265206e-08,3.5899999681512442
42940,0.0,0.19999999999993429,3.1530229149525544e-08,3.5899999684697312
42941,0.0,0.19999999999993429,3.121492685803029e-08,3.5899999687850337
42942,0.0,0.19999999999993429,3.0902777589449984e-08,3.5899999690971827
42943,0.0,0.19999999999993429,3.0593749813555484e-08,3.5899999694062106
42944,0.0,0.19999999999993429,3.028781231541993e-08,3.589999969712148
42945,0.0,0.19999999999993429,2.998493419226573e-08,3.5899999700150262
42946,0.0,0.19999999999993429,2.9685084850343074e-08,3.5899999703148753
42947,0.0,0.19999999999993429,2.9388234001839643e-08,3.5899999706117263
42948,0.0,0.19999999999993429,2.9094351661821247e-08,3.5899999709056085
42949,0.0,0.19999999999993429,2.8803408145203034e-08,3.5899999711965522
42950,0.0,0.19999999999993429,2.8515374063751003e-08,3.5899999714845863
42951,0.0,0.19999999999993429,2.8230220323113492e-08,3.58999997176974
42952,0.0,0.19999999999993429,2.7947918119882357e-08,3.589999972052042
42953,0.0,0.19999999999993429,2.7668438938683534e-08,3.5899999723315212
42954,0.0,0.19999999999993429,2.73917545492967e-08,3.5899999726082057
42955,0.0,0.19999999999993429,2.7117837003803733e-08,3.5899999728821235
42956,0.0,0.19999999999993429,2.6846658633765697e-08,3.5899999731533017
42957,0.0,0.19999999999993429,2.657819204742804e-08,3.5899999734217682
42958,0.0,0.19999999999993429,2.631241012695376e-08,3.5899999736875503
42959,0.0,0.19999999999993429,2.6049286025684222e-08,3.5899999739506745
42960,0.0,0.19999999999993429,2.5788793165427378e-08,3.589999974211167
42961,0.0,0.19999999999993429,2.5530905233773104e-08,3.589999974469055
42962,0.0,0.19999999999993429,2.5275596181435375e-08,3.589999974724364
42963,0.0,0.19999999999993429,2.5022840219621022e-08,3.58999997497712
42964,0.0,0.19999999999993429,2.4772611817424813e-08,3.5899999752273484
42965,0.0,0.19999999999993429,2.4524885699250566e-08,3.5899999754750747
42966,0.0,0.19999999999993429,2.427963684225806e-08,3.5899999757203234
42967,0.0,0.19999999999993429,2.403684047383548e-08,3.58999997596312
42968,0.0,0.19999999999993429,2.3796472069097125e-08,3.5899999762034884
42969,0.0,0.19999999999993429,2.3558507348406152e-08,3.589999976441453
42970,0.0,0.19999999999993429,2.332292227492209e-08,3.589999976677038
42971,0.0,0.19999999999993429,2.308969305217287e-08,3.589999976910267
42972,0.0,0.19999999999993429,2.285879612165114e-08,3.589999977141164
42973,0.0,0.19999999999993429,2.263020816043463e-08,3.589999977369752
42974,0.0,0.19999999999993429,2.2403906078830282e-08,3.589999977596054
42975,0.0,0.19999999999993429,2.217986701804198e-08,3.5899999778200935
42976,0.0,0.19999999999993429,2.1958068347861558e-08,3.589999978041892
42977,0.0,0.19999999999993429,2.1738487664382944e-08,3.589999978261473
42978,0.0,0.19999999999993429,2.1521102787739113e-08,3.5899999784788577
42979,0.0,0.19999999999993429,2.1305891759861723e-08,3.5899999786940686
42980,0.0,0.19999999999993429,2.1092832842263105e-08,3.5899999789071275
42981,0.0,0.19999999999993429,2.0881904513840474e-08,3.5899999791180557
42982,0.0,0.19999999999993429,2.0673085468702068e-08,3.589999979326875
42983,0.0,0.19999999999993429,2.0466354614015047e-08,3.5899999795336055
42984,0.0,0.19999999999993429,2.0261691067874898e-08,3.5899999797382693
42985,0.0,0.19999999999993429,2.0059074157196148e-08,3.5899999799408864
42986,0.0,0.19999999999993429,1.9858483415624188e-08,3.589999980141477
42987,0.0,0.19999999999993429,1.9659898581467948e-08,3.5899999803400617
42988,0.0,0.19999999999993429,1.9463299595653268e-08,3.589999980536661
42989,0.0,0.19999999999993429,1.9268666599696734e-08,3.5899999807312937
42990,0.0,0.19999999999993429,1.9075979933699765e-08,3.5899999809239804
42991,0.0,0.19999999999993429,1.8885220134362766e-08,3.5899999811147403
42992,0.0,0.19999999999993429,1.8696367933019138e-08,3.5899999813035923
42993,0.0,0.19999999999993429,1.8509404253688945e-08,3.589999981490556
42994,0.0,0.19999999999993429,1.8324310211152054e-08,3.5899999816756503
42995,0.0,0.19999999999993429,1.8141067109040535e-08,3.589999981858893
42996,0.0,0.19999999999993429,1.795965643795013e-08,3.589999982040304
42997,0.0,0.19999999999993429,1.778005987357063e-08,3.5899999822199002
42998,0.0,0.19999999999993429,1.7602259274834922e-08,3.589999982397701
42999,0.0,0.19999999999993429,1.742623668208657e-08,3.5899999825737234
43000,0.0,0.19999999999993429,1.7251974315265706e-08,3.589999982747986
43001,0.0,0.19999999999993429,1.7079454572113048e-08,3.5899999829205056
43002,0.0,0.19999999999993429,1.690866002639192e-08,3.5899999830913005
43003,0.0,0.19999999999993429,1.6739573426128e-08,3.589999983260387
43004,0.0,0.19999999999993429,1.657217769186672e-08,3.5899999834277825
43005,0.0,0.19999999999993429,1.6406455914948053e-08,3.5899999835935046
43006,0.0,0.19999999999993429,1.624239135579857e-08,3.589999983757569
43007,0.0,0.19999999999993429,1.6079967442240585e-08,3.5899999839199928
43008,0.0,0.19999999999993429,1.591916776781818e-08,3.5899999840807926
43009,0.0,0.19999999999993429,1.5759976090139998e-08,3.5899999842399843
43010,0.0,0.19999999999993429,1.5602376329238597e-08,3.589999984397584
43011,0.0,0.19999999999993429,1.544635256594621e-08,3.5899999845536077
43012,0.0,0.19999999999993429,1.5291889040286746e-08,3.5899999847080712
43013,0.0,0.19999999999993429,1.5138970149883877e-08,3.5899999848609903
43014,0.0,0.19999999999993429,1.498758044838504e-08,3.58999998501238
43015,0.0,0.19999999999993429,1.483770464390119e-08,3.5899999851622555
43016,0.0,0.19999999999993429,1.4689327597462179e-08,3.589999985310633
43017,0.0,0.19999999999993429,1.4542434321487557e-08,3.589999985457526
43018,0.0,0.19999999999993429,1.4397009978272681e-08,3.5899999856029505
43019,0.0,0.19999999999993429,1.4253039878489955e-08,3.5899999857469203
43020,0.0,0.19999999999993429,1.4110509479705056e-08,3.5899999858894507
43021,0.0,0.19999999999993429,1.3969404384908006e-08,3.589999986030556
43022,0.0,0.19999999999993429,1.3829710341058925e-08,3.58999998617025
43023,0.0,0.19999999999993429,1.3691413237648336e-08,3.589999986308547
43024,0.0,0.19999999999993429,1.3554499105271852e-08,3.589999986445461
43025,0.0,0.19999999999993429,1.3418954114219133e-08,3.5899999865810064
43026,0.0,0.19999999999993429,1.3284764573076943e-08,3.589999986715196
43027,0.0,0.19999999999993429,1.3151916927346173e-08,3.5899999868480434
43028,0.0,0.19999999999993429,1.3020397758072712e-08,3.5899999869795627
43029,0.0,0.19999999999993429,1.2890193780491985e-08,3.5899999871097665
43030,0.0,0.19999999999993429,1.2761291842687065e-08,3.5899999872386683
43031,0.0,0.19999999999993429,1.2633678924260194e-08,3.5899999873662813
43032,0.0,0.19999999999993429,1.2507342135017592e-08,3.589999987492618
43033,0.0,0.19999999999993429,1.2382268713667415e-08,3.589999987617692
43034,0.0,0.19999999999993429,1.225844602653074e-08,3.5899999877415145
43035,0.0,0.19999999999993429,1.2135861566265433e-08,3.5899999878640987
43036,0.0,0.19999999999993429,1.2014502950602778e-08,3.589999987985457
43037,0.0,0.19999999999993429,1.189435792109675e-08,3.5899999881056024
43038,0.0,0.19999999999993429,1.1775414341885783e-08,3.589999988224546
43039,0.0,0.19999999999993429,1.1657660198466925e-08,3.5899999883423
43040,0.0,0.19999999999993429,1.1541083596482256e-08,3.5899999884588767
43041,0.0,0.19999999999993429,1.1425672760517434e-08,3.5899999885742875
43042,0.0,0.19999999999993429,1.131141603291226e-08,3.589999988688544
43043,0.0,0.19999999999993429,1.1198301872583137e-08,3.5899999888016585
43044,0.0,0.19999999999993429,1.1086318853857306e-08,3.5899999889136414
43045,0.0,0.19999999999993429,1.0975455665318733e-08,3.5899999890245047
43046,0.0,0.19999999999993429,1.0865701108665546e-08,3.589999989134259
43047,0.0,0.19999999999993429,1.0757044097578891e-08,3.589999989242916
43048,0.0,0.19999999999993429,1.0649473656603103e-08,3.5899999893504866
43049,0.0,0.19999999999993429,1.0542978920037071e-08,3.5899999894569814
43050,0.0,0.19999999999993429,1.04375491308367e-08,3.5899999895624113
43051,0.0,0.19999999999993429,1.0333173639528332e-08,3.589999989666787
43052,0.0,0.19999999999993429,1.022984190313305e-08,3.5899999897701185
43053,0.0,0.19999999999993429,1.0127543484101719e-08,3.5899999898724166
43054,0.0,0.19999999999993429,1.0026268049260703e-08,3.589999989973692
43055,0.0,0.19999999999993429,9.926005368768096e-09,3.589999990073955
43056,0.0,0.19999999999993429,9.826745315080415e-09,3.589999990173215
43057,0.0,0.19999999999993429,9.72847786192961e-09,3.5899999902714823
43058,0.0,0.19999999999993429,9.631193083310315e-09,3.589999990368767
43059,0.0,0.19999999999993429,9.534881152477212e-09,3.589999990465079
43060,0.0,0.19999999999993429,9.43953234095244e-09,3.589999990560428
43061,0.0,0.19999999999993429,9.345137017542915e-09,3.5899999906548232
43062,0.0,0.19999999999993429,9.251685647367487e-09,3.5899999907482747
43063,0.0,0.19999999999993429,9.159168790893812e-09,3.5899999908407914
43064,0.0,0.19999999999993429,9.067577102984874e-09,3.5899999909323834
43065,0.0,0.19999999999993429,8.976901331955026e-09,3.589999991023059
43066,0.0,0.19999999999993429,8.887132318635476e-09,3.589999991112828
43067,0.0,0.19999999999993429,8.798260995449121e-09,3.5899999912016995
43068,0.0,0.19999999999993429,8.71027838549463e-09,3.589999991289682
43069,0.0,0.19999999999993429,8.623175601639684e-09,3.589999991376785
43070,0.0,0.19999999999993429,8.536943845623287e-09,3.5899999914630163
43071,0.0,0.19999999999993429,8.451574407167054e-09,3.589999991548386
43072,0.0,0.19999999999993429,8.367058663095384e-09,3.5899999916329017
43073,0.0,0.19999999999993429,8.28338807646443e-09,3.589999991716572
43074,0.0,0.19999999999993429,8.200554195699786e-09,3.5899999917994063
43075,0.0,0.19999999999993429,8.118548653742788e-09,3.589999991881412
43076,0.0,0.19999999999993429,8.03736316720536e-09,3.589999991962597
43077,0.0,0.19999999999993429,7.956989535533306e-09,3.5899999920429706
43078,0.0,0.19999999999993429,7.877419640177974e-09,3.5899999921225407
43079,0.0,0.19999999999993429,7.798645443776193e-09,3.589999992201315
43080,0.0,0.19999999999993429,7.720658989338432e-09,3.5899999922793016
43081,0.0,0.19999999999993429,7.643452399445047e-09,3.589999992356508
43082,0.0,0.19999999999993429,7.567017875450596e-09,3.5899999924329427
43083,0.0,0.19999999999993429,7.49134769669609e-09,3.589999992508613
43084,0.0,0.19999999999993429,7.41643421972913e-09,3.589999992583526
43085,0.0,0.19999999999993429,7.342269877531839e-09,3.5899999926576904
43086,0.0,0.19999999999993429,7.26884717875652e-09,3.589999992731113
43087,0.0,0.19999999999993429,7.196158706968955e-09,3.5899999928038016
43088,0.0,0.19999999999993429,7.124197119899265e-09,3.589999992875763
43089,0.0,0.19999999999993429,7.052955148700273e-09,3.5899999929470052
43090,0.0,0.19999999999993429,6.98242559721327e-09,3.5899999930175346
43091,0.0,0.19999999999993429,6.9126013412411374e-09,3.589999993087359
43092,0.0,0.19999999999993429,6.843475327828726e-09,3.589999993156485
43093,0.0,0.19999999999993429,6.775040574550439e-09,3.58999999322492
43094,0.0,0.19999999999993429,6.7072901688049346e-09,3.58999999329267
43095,0.0,0.19999999999993429,6.640217267116886e-09,3.589999993359743
43096,0.0,0.19999999999993429,6.573815094445717e-09,3.589999993426145
43097,0.0,0.19999999999993429,6.50807694350126e-09,3.5899999934918836
43098,0.0,0.19999999999993429,6.442996174066247e-09,3.589999993556964
43099,0.0,0.19999999999993429,6.3785662123255845e-09,3.589999993621394
43100,0.0,0.19999999999993429,6.3147805502023285e-09,3.5899999936851796
43101,0.0,0.19999999999993429,6.251632744700305e-09,3.589999993748328
43102,0.0,0.19999999999993429,6.189116417253302e-09,3.589999993810844
43103,0.0,0.19999999999993429,6.127225253080769e-09,3.589999993872735
43104,0.0,0.19999999999993429,6.065953000549961e-09,3.5899999939340073
43105,0.0,0.19999999999993429,6.0052934705444614e-09,3.5899999939946667
43106,0.0,0.19999999999993429,5.945240535839017e-09,3.5899999940547196
43107,0.0,0.19999999999993429,5.885788130480627e-09,3.589999994114172
43108,0.0,0.19999999999993429,5.826930249175821e-09,3.5899999941730303
43109,0.0,0.19999999999993429,5.7686609466840626e-09,3.5899999942312992
43110,0.0,0.19999999999993429,5.710974337217222e-09,3.589999994288986
43111,0.0,0.19999999999993429,5.65386459384505e-09,3.589999994346096
43112,0.0,0.19999999999993429,5.5973259479065995e-09,3.589999994402634
43113,0.0,0.19999999999993429,5.541352688427534e-09,3.5899999944586076
43114,0.0,0.19999999999993429,5.485939161543258e-09,3.589999994514021
43115,0.0,0.19999999999993429,5.4310797699278254e-09,3.5899999945688807
43116,0.0,0.19999999999993429,5.376768972228547e-09,3.5899999946231915
43117,0.0,0.19999999999993429,5.323001282506262e-09,3.589999994676959
43118,0.0,0.19999999999993429,5.269771269681199e-09,3.589999994730189
43119,0.0,0.19999999999993429,5.217073556984387e-09,3.589999994782887
43120,0.0,0.19999999999993429,5.164902821414543e-09,3.5899999948350576
43121,0.0,0.19999999999993429,5.113253793200397e-09,3.5899999948867065
43122,0.0,0.19999999999993429,5.0621212552683934e-09,3.589999994937839
43123,0.0,0.19999999999993429,5.011500042715709e-09,3.5899999949884602
43124,0.0,0.19999999999993429,4.9613850422885525e-09,3.5899999950385753
43125,0.0,0.19999999999993429,4.9117711918656674e-09,3.5899999950881893
43126,0.0,0.19999999999993429,4.862653479947011e-09,3.589999995137307
43127,0.0,0.19999999999993429,4.814026945147541e-09,3.5899999951859334
43128,0.0,0.19999999999993429,4.765886675696065e-09,3.5899999952340735
43129,0.0,0.19999999999993429,4.718227808939105e-09,3.5899999952817323
43130,0.0,0.19999999999993429,4.671045530849714e-09,3.589999995328915
43131,0.0,0.19999999999993429,4.624335075541217e-09,3.589999995375625
43132,0.0,0.19999999999993429,4.578091724785805e-09,3.5899999954218687
43133,0.0,0.19999999999993429,4.5323108075379475e-09,3.5899999954676494
43134,0.0,0.19999999999993429,4.486987699462568e-09,3.5899999955129727
43135,0.0,0.19999999999993429,4.442117822467942e-09,3.5899999955578425
43136,0.0,0.19999999999993429,4.397696644243263e-09,3.589999995602264
43137,0.0,0.19999999999993429,4.35371967780083e-09,3.5899999956462407
43138,0.0,0.19999999999993429,4.310182481022822e-09,3.589999995689778
43139,0.0,0.19999999999993429,4.267080656212594e-09,3.58999999573288
43140,0.0,0.19999999999993429,4.2244098496504685e-09,3.5899999957755506
43141,0.0,0.19999999999993429,4.182165751153964e-09,3.5899999958177946
43142,0.0,0.19999999999993429,4.1403440936424245e-09,3.5899999958596163
43143,0.0,0.19999999999993429,4.098940652706e-09,3.5899999959010196
43144,0.0,0.19999999999993429,4.05795124617894e-09,3.589999995942009
43145,0.0,0.19999999999993429,4.0173717337171505e-09,3.5899999959825886
43146,0.0,0.19999999999993429,3.9771980163799794e-09,3.589999996022762
43147,0.0,0.19999999999993429,3.93742603621618e-09,3.5899999960625344
43148,0.0,0.19999999999993429,3.8980517758540184e-09,3.5899999961019087
43149,0.0,0.19999999999993429,3.859071258095478e-09,3.589999996140889
43150,0.0,0.19999999999993429,3.8204805455145236e-09,3.58999999617948
43151,0.0,0.19999999999993429,3.782275740059378e-09,3.5899999962176845
43152,0.0,0.19999999999993429,3.7444529826587846e-09,3.589999996255507
43153,0.0,0.19999999999993429,3.707008452832197e-09,3.589999996292952
43154,0.0,0.19999999999993429,3.669938368303875e-09,3.5899999963300218
43155,0.0,0.19999999999993429,3.6332389846208362e-09,3.5899999963667213
43156,0.0,0.19999999999993429,3.596906594774628e-09,3.5899999964030536
43157,0.0,0.19999999999993429,3.5609375288268816e-09,3.589999996439023
43158,0.0,0.19999999999993429,3.5253281535386126e-09,3.5899999964746323
