Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
43524,0.0,0.19999999999993429,8.74103545470271e-11,3.58999999991255
43525,0.0,0.19999999999993429,8.653625100155682e-11,3.5899999999134242
43526,0.0,0.19999999999993429,8.567088849154126e-11,3.5899999999142893
43527,0.0,0.19999999999993429,8.481417960662584e-11,3.589999999915146
43528,0.0,0.19999999999993429,8.396603781055958e-11,3.589999999915994
43529,0.0,0.19999999999993429,8.312637743245399e-11,3.589999999916834
43530,0.0,0.19999999999993429,8.229511365812945e-11,3.5899999999176653
43531,0.0,0.19999999999993429,8.147216252154815e-11,3.589999999918488
43532,0.0,0.19999999999993429,8.065744089633267e-11,3.589999999919303
43533,0.0,0.19999999999993429,7.985086648736935e-11,3.5899999999201095
43534,0.0,0.19999999999993429,7.905235782249565e-11,3.589999999920908
43535,0.0,0.19999999999993429,7.82618342442707e-11,3.5899999999216985
43536,0.0,0.19999999999993429,7.7479215901828e-11,3.589999999922481
43537,0.0,0.19999999999993429,7.670442374280972e-11,3.589999999923256
43538,0.0,0.19999999999993429,7.593737950538163e-11,3.589999999924023
43539,0.0,0.19999999999993429,7.51780057103278e-11,3.5899999999247822
43540,0.0,0.19999999999993429,7.442622565322452e-11,3.589999999925534
43541,0.0,0.19999999999993429,7.368196339669227e-11,3.5899999999262784
43542,0.0,0.19999999999993429,7.294514376272535e-11,3.589999999927015
43543,0.0,0.19999999999993429,7.22156923250981e-11,3.5899999999277448
43544,0.0,0.19999999999993429,7.149353540184712e-11,3.589999999928467
43545,0.0,0.19999999999993429,7.077860004782865e-11,3.589999999929182
43546,0.0,0.19999999999993429,7.007081404735037e-11,3.5899999999298897
43547,0.0,0.19999999999993429,6.937010590687686e-11,3.58999999993059
43548,0.0,0.19999999999993429,6.867640484780809e-11,3.5899999999312837
43549,0.0,0.19999999999993429,6.798964079933001e-11,3.5899999999319707
43550,0.0,0.19999999999993429,6.730974439133671e-11,3.5899999999326506
43551,0.0,0.19999999999993429,6.663664694742334e-11,3.589999999933324
43552,0.0,0.19999999999993429,6.59702804779491e-11,3.58999999993399
43553,0.0,0.19999999999993429,6.531057767316962e-11,3.58999999993465
43554,0.0,0.19999999999993429,6.465747189643792e-11,3.5899999999353027
43555,0.0,0.19999999999993429,6.401089717747354e-11,3.5899999999359493
43556,0.0,0.19999999999993429,6.33707882056988e-11,3.5899999999365897
43557,0.0,0.19999999999993429,6.273708032364181e-11,3.5899999999372234
43558,0.0,0.19999999999993429,6.210970952040539e-11,3.5899999999378505
43559,0.0,0.19999999999993429,6.148861242520134e-11,3.5899999999384717
43560,0.0,0.19999999999993429,6.087372630094932e-11,3.589999999939087
43561,0.0,0.19999999999993429,6.026498903793983e-11,3.589999999939695
43562,0.0,0.19999999999993429,5.966233914756043e-11,3.589999999940298
43563,0.0,0.19999999999993429,5.906571575608482e-11,3.5899999999408947
43564,0.0,0.19999999999993429,5.847505859852397e-11,3.5899999999414853
43565,0.0,0.19999999999993429,5.789030801253873e-11,3.58999999994207
43566,0.0,0.19999999999993429,5.7311404932413344e-11,3.589999999942649
43567,0.0,0.19999999999993429,5.673829088308921e-11,3.589999999943222
43568,0.0,0.19999999999993429,5.617090797425832e-11,3.5899999999437893
43569,0.0,0.19999999999993429,5.5609198894515736e-11,3.589999999944351
43570,0.0,0.19999999999993429,5.505310690557058e-11,3.589999999944907
43571,0.0,0.19999999999993429,5.4502575836514873e-11,3.5899999999454577
43572,0.0,0.19999999999993429,5.3957550078149725e-11,3.5899999999460026
43573,0.0,0.19999999999993429,5.341797457736823e-11,3.589999999946542
43574,0.0,0.19999999999993429,5.288379483159455e-11,3.5899999999470764
43575,0.0,0.19999999999993429,5.23549568832786e-11,3.5899999999476053
43576,0.0,0.19999999999993429,5.1831407314445816e-11,3.589999999948129
43577,0.0,0.19999999999993429,5.131309324130136e-11,3.589999999948647
43578,0.0,0.19999999999993429,5.079996230888834e-11,3.5899999999491605
43579,0.0,0.19999999999993429,5.029196268579946e-11,3.5899999999496686
43580,0.0,0.19999999999993429,4.9789043058941466e-11,3.5899999999501713
43581,0.0,0.19999999999993429,4.9291152628352053e-11,3.589999999950669
43582,0.0,0.19999999999993429,4.879824110206853e-11,3.589999999951162
43583,0.0,0.19999999999993429,4.831025869104785e-11,3.58999999995165
43584,0.0,0.19999999999993429,4.782715610413737e-11,3.5899999999521333
43585,0.0,0.19999999999993429,4.7348884543095996e-11,3.5899999999526115
43586,0.0,0.19999999999993429,4.6875395697665036e-11,3.589999999953085
43587,0.0,0.19999999999993429,4.640664174068839e-11,3.589999999953554
43588,0.0,0.19999999999993429,4.5942575323281504e-11,3.589999999954018
43589,0.0,0.19999999999993429,4.548314957004869e-11,3.589999999954477
43590,0.0,0.19999999999993429,4.5028318074348205e-11,3.589999999954932
43591,0.0,0.19999999999993429,4.457803489360472e-11,3.589999999955382
43592,0.0,0.19999999999993429,4.413225454466867e-11,3.589999999955828
43593,0.0,0.19999999999993429,4.3690931999221986e-11,3.5899999999562695
43594,0.0,0.19999999999993429,4.3254022679229764e-11,3.5899999999567065
43595,0.0,0.19999999999993429,4.2821482452437464e-11,3.589999999957139
43596,0.0,0.19999999999993429,4.239326762791309e-11,3.589999999957567
43597,0.0,0.19999999999993429,4.196933495163396e-11,3.589999999957991
43598,0.0,0.19999999999993429,4.1549641602117616e-11,3.589999999958411
43599,0.0,0.19999999999993429,4.113414518609644e-11,3.589999999958826
43600,0.0,0.19999999999993429,4.0722803734235476e-11,3.5899999999592374
43601,0.0,0.19999999999993429,4.031557569689312e-11,3.5899999999596446
43602,0.0,0.19999999999993429,3.991241993992419e-11,3.589999999960048
43603,0.0,0.19999999999993429,3.951329574052495e-11,3.589999999960447
43604,0.0,0.19999999999993429,3.91181627831197e-11,3.5899999999608423
43605,0.0,0.19999999999993429,3.8726981155288504e-11,3.5899999999612335
43606,0.0,0.19999999999993429,3.8339711343735616e-11,3.589999999961621
43607,0.0,0.19999999999993429,3.795631423029826e-11,3.589999999962004
43608,0.0,0.19999999999993429,3.757675108799527e-11,3.5899999999623837
43609,0.0,0.19999999999993429,3.720098357711532e-11,3.5899999999627594
43610,0.0,0.19999999999993429,3.682897374134417e-11,3.5899999999631316
43611,0.0,0.19999999999993429,3.6460684003930727e-11,3.5899999999634997
43612,0.0,0.19999999999993429,3.609607716389142e-11,3.5899999999638643
43613,0.0,0.19999999999993429,3.5735116392252506e-11,3.5899999999642254
43614,0.0,0.19999999999993429,3.537776522832998e-11,3.5899999999645824
43615,0.0,0.19999999999993429,3.502398757604668e-11,3.5899999999649364
43616,0.0,0.19999999999993429,3.4673747700286214e-11,3.5899999999652867
43617,0.0,0.19999999999993429,3.432701022328335e-11,3.589999999965633
43618,0.0,0.19999999999993429,3.398374012105052e-11,3.5899999999659764
43619,0.0,0.19999999999993429,3.364390271984001e-11,3.5899999999663166
43620,0.0,0.19999999999993429,3.3307463692641613e-11,3.5899999999666528
43621,0.0,0.19999999999993429,3.29743890557152e-11,3.589999999966986
43622,0.0,0.19999999999993429,3.264464516515805e-11,3.589999999967316
43623,0.0,0.19999999999993429,3.231819871350647e-11,3.589999999967642
43624,0.0,0.19999999999993429,3.1995016726371405e-11,3.5899999999679655
43625,0.0,0.19999999999993429,3.167506655910769e-11,3.5899999999682852
43626,0.0,0.19999999999993429,3.135831589351661e-11,3.589999999968602
43627,0.0,0.19999999999993429,3.104473273458145e-11,3.5899999999689154
43628,0.0,0.19999999999993429,3.073428540723563e-11,3.5899999999692263
43629,0.0,0.19999999999993429,3.0426942553163274e-11,3.5899999999695336
43630,0.0,0.19999999999993429,3.012267312763164e-11,3.5899999999698378
43631,0.0,0.19999999999993429,2.982144639635533e-11,3.589999999970139
43632,0.0,0.19999999999993429,2.952323193239177e-11,3.5899999999704373
43633,0.0,0.19999999999993429,2.922799961306785e-11,3.589999999970732
43634,0.0,0.19999999999993429,2.8935719616937172e-11,3.589999999971025
43635,0.0,0.19999999999993429,2.86463624207678e-11,3.589999999971314
43636,0.0,0.19999999999993429,2.8359898796560123e-11,3.5899999999716004
43637,0.0,0.19999999999993429,2.807629980859452e-11,3.589999999971884
43638,0.0,0.19999999999993429,2.7795536810508576e-11,3.589999999972165
43639,0.0,0.19999999999993429,2.751758144240349e-11,3.589999999972443
43640,0.0,0.19999999999993429,2.7242405627979456e-11,3.589999999972718
43641,0.0,0.19999999999993429,2.696998157169966e-11,3.5899999999729904
43642,0.0,0.19999999999993429,2.6700281755982663e-11,3.58999999997326
43643,0.0,0.19999999999993429,2.6433278938422836e-11,3.5899999999735273
43644,0.0,0.19999999999993429,2.616894614903861e-11,3.5899999999737915
43645,0.0,0.19999999999993429,2.590725668754822e-11,3.589999999974053
43646,0.0,0.19999999999993429,2.5648184120672738e-11,3.589999999974312
43647,0.0,0.19999999999993429,2.539170227946601e-11,3.5899999999745686
43648,0.0,0.19999999999993429,2.513778525667135e-11,3.5899999999748227
43649,0.0,0.19999999999993429,2.4886407404104636e-11,3.589999999975074
43650,0.0,0.19999999999993429,2.463754333006359e-11,3.5899999999753227
43651,0.0,0.19999999999993429,2.4391167896762956e-11,3.589999999975569
43652,0.0,0.19999999999993429,2.4147256217795325e-11,3.589999999975813
43653,0.0,0.19999999999993429,2.3905783655617373e-11,3.5899999999760546
43654,0.0,0.19999999999993429,2.36667258190612e-11,3.5899999999762935
43655,0.0,0.19999999999993429,2.3430058560870588e-11,3.58999999997653
43656,0.0,0.19999999999993429,2.3195757975261883e-11,3.5899999999767647
43657,0.0,0.19999999999993429,2.2963800395509263e-11,3.5899999999769965
43658,0.0,0.19999999999993429,2.273416239155417e-11,3.589999999977226
43659,0.0,0.19999999999993429,2.2506820767638628e-11,3.5899999999774534
43660,0.0,0.19999999999993429,2.2281752559962242e-11,3.5899999999776786
43661,0.0,0.19999999999993429,2.205893503436262e-11,3.5899999999779015
43662,0.0,0.19999999999993429,2.1838345684018994e-11,3.589999999978122
43663,0.0,0.19999999999993429,2.1619962227178805e-11,3.5899999999783403
43664,0.0,0.19999999999993429,2.140376260490702e-11,3.5899999999785566
43665,0.0,0.19999999999993429,2.1189724978857948e-11,3.5899999999787706
43666,0.0,0.19999999999993429,2.0977827729069367e-11,3.5899999999789824
43667,0.0,0.19999999999993429,2.0768049451778674e-11,3.5899999999791925
43668,0.0,0.19999999999993429,2.0560368957260887e-11,3.5899999999794
43669,0.0,0.19999999999993429,2.0354765267688277e-11,3.5899999999796055
43670,0.0,0.19999999999993429,2.0151217615011394e-11,3.589999999979809
43671,0.0,0.19999999999993429,1.994970543886128e-11,3.5899999999800105
43672,0.0,0.19999999999993429,1.9750208384472667e-11,3.58999999998021
43673,0.0,0.19999999999993429,1.955270630062794e-11,3.5899999999804075
43674,0.0,0.19999999999993429,1.9357179237621662e-11,3.5899999999806034
43675,0.0,0.19999999999993429,1.9163607445245445e-11,3.5899999999807966
43676,0.0,0.19999999999993429,1.897197137079299e-11,3.5899999999809884
43677,0.0,0.19999999999993429,1.8782251657085062e-11,3.589999999981178
43678,0.0,0.19999999999993429,1.8594429140514212e-11,3.589999999981366
43679,0.0,0.19999999999993429,1.8408484849109072e-11,3.589999999981552
43680,0.0,0.19999999999993429,1.822440000061798e-11,3.589999999981736
43681,0.0,0.19999999999993429,1.80421560006118e-11,3.5899999999819183
43682,0.0,0.19999999999993429,1.7861734440605682e-11,3.5899999999820986
43683,0.0,0.19999999999993429,1.7683117096199626e-11,3.589999999982277
43684,0.0,0.19999999999993429,1.750628592523763e-11,3.589999999982454
43685,0.0,0.19999999999993429,1.7331223065985256e-11,3.5899999999826293
43686,0.0,0.19999999999993429,1.7157910835325402e-11,3.5899999999828025
43687,0.0,0.19999999999993429,1.698633172697215e-11,3.589999999982974
43688,0.0,0.19999999999993429,1.6816468409702428e-11,3.589999999983144
43689,0.0,0.19999999999993429,1.6648303725605403e-11,3.589999999983312
43690,0.0,0.19999999999993429,1.648182068834935e-11,3.5899999999834784
43691,0.0,0.19999999999993429,1.6317002481465858e-11,3.589999999983643
43692,0.0,0.19999999999993429,1.61538324566512e-11,3.5899999999838066
43693,0.0,0.19999999999993429,1.5992294132084685e-11,3.5899999999839682
43694,0.0,0.19999999999993429,1.5832371190763838e-11,3.589999999984128
43695,0.0,0.19999999999993429,1.56740474788562e-11,3.589999999984286
43696,0.0,0.19999999999993429,1.551730700406764e-11,3.589999999984443
43697,0.0,0.19999999999993429,1.5362133934026963e-11,3.5899999999845984
43698,0.0,0.19999999999993429,1.5208512594686692e-11,3.5899999999847516
43699,0.0,0.19999999999993429,1.5056427468739824e-11,3.589999999984904
43700,0.0,0.19999999999993429,1.4905863194052426e-11,3.5899999999850545
43701,0.0,0.19999999999993429,1.4756804562111903e-11,3.5899999999852037
43702,0.0,0.19999999999993429,1.4609236516490783e-11,3.589999999985351
43703,0.0,0.19999999999993429,1.4463144151325875e-11,3.5899999999854972
43704,0.0,0.19999999999993429,1.4318512709812617e-11,3.589999999985642
43705,0.0,0.19999999999993429,1.4175327582714491e-11,3.589999999985785
43706,0.0,0.19999999999993429,1.4033574306887346e-11,3.5899999999859267
43707,0.0,0.19999999999993429,1.3893238563818472e-11,3.589999999986067
43708,0.0,0.19999999999993429,1.3754306178180288e-11,3.589999999986206
43709,0.0,0.19999999999993429,1.3616763116398485e-11,3.5899999999863437
43710,0.0,0.19999999999993429,1.3480595485234501e-11,3.5899999999864796
43711,0.0,0.19999999999993429,1.3345789530382155e-11,3.5899999999866146
43712,0.0,0.19999999999993429,1.3212331635078333e-11,3.589999999986748
43713,0.0,0.19999999999993429,1.3080208318727549e-11,3.58999999998688
43714,0.0,0.19999999999993429,1.2949406235540273e-11,3.589999999987011
43715,0.0,0.19999999999993429,1.2819912173184871e-11,3.5899999999871404
43716,0.0,0.19999999999993429,1.2691713051453022e-11,3.5899999999872687
43717,0.0,0.19999999999993429,1.2564795920938492e-11,3.5899999999873957
43718,0.0,0.19999999999993429,1.2439147961729106e-11,3.5899999999875214
43719,0.0,0.19999999999993429,1.2314756482111815e-11,3.5899999999876457
43720,0.0,0.19999999999993429,1.2191608917290697e-11,3.5899999999877688
43721,0.0,0.19999999999993429,1.206969282811779e-11,3.5899999999878904
43722,0.0,0.19999999999993429,1.1948995899836613e-11,3.5899999999880112
43723,0.0,0.19999999999993429,1.1829505940838246e-11,3.5899999999881307
43724,0.0,0.19999999999993429,1.1711210881429863e-11,3.5899999999882493
43725,0.0,0.19999999999993429,1.1594098772615565e-11,3.589999999988366
43726,0.0,0.19999999999993429,1.147815778488941e-11,3.589999999988482
43727,0.0,0.19999999999993429,1.1363376207040516e-11,3.589999999988597
43728,0.0,0.19999999999993429,1.1249742444970112e-11,3.5899999999887107
43729,0.0,0.19999999999993429,1.113724502052041e-11,3.589999999988823
43730,0.0,0.19999999999993429,1.1025872570315205e-11,3.5899999999889345
43731,0.0,0.19999999999993429,1.0915613844612053e-11,3.5899999999890446
43732,0.0,0.19999999999993429,1.0806457706165933e-11,3.589999999989154
43733,0.0,0.19999999999993429,1.0698393129104275e-11,3.589999999989262
43734,0.0,0.19999999999993429,1.0591409197813232e-11,3.589999999989369
43735,0.0,0.19999999999993429,1.04854951058351e-11,3.589999999989475
43736,0.0,0.19999999999993429,1.0380640154776748e-11,3.5899999999895797
43737,0.0,0.19999999999993429,1.027683375322898e-11,3.5899999999896837
43738,0.0,0.19999999999993429,1.017406541569669e-11,3.5899999999897863
43739,0.0,0.19999999999993429,1.0072324761539724e-11,3.589999999989888
43740,0.0,0.19999999999993429,9.971601513924326e-12,3.5899999999899888
43741,0.0,0.19999999999993429,9.871885498785083e-12,3.5899999999900882
43742,0.0,0.19999999999993429,9.773166643797232e-12,3.5899999999901873
43743,0.0,0.19999999999993429,9.67543497735926e-12,3.589999999990285
43744,0.0,0.19999999999993429,9.578680627585667e-12,3.5899999999903818
43745,0.0,0.19999999999993429,9.48289382130981e-12,3.5899999999904773
43746,0.0,0.19999999999993429,9.388064883096711e-12,3.5899999999905723
43747,0.0,0.19999999999993429,9.294184234265745e-12,3.589999999990666
43748,0.0,0.19999999999993429,9.201242391923088e-12,3.5899999999907592
43749,0.0,0.19999999999993429,9.109229968003857e-12,3.589999999990851
43750,0.0,0.19999999999993429,9.018137668323819e-12,3.589999999990942
43751,0.0,0.19999999999993429,8.92795629164058e-12,3.5899999999910324
43752,0.0,0.19999999999993429,8.838676728724175e-12,3.5899999999911216
43753,0.0,0.19999999999993429,8.750289961436933e-12,3.58999999999121
43754,0.0,0.19999999999993429,8.662787061822563e-12,3.5899999999912975
43755,0.0,0.19999999999993429,8.576159191204337e-12,3.589999999991384
43756,0.0,0.19999999999993429,8.490397599292293e-12,3.58999999999147
43757,0.0,0.19999999999993429,8.40549362329937e-12,3.589999999991555
43758,0.0,0.19999999999993429,8.321438687066377e-12,3.589999999991639
43759,0.0,0.19999999999993429,8.238224300195714e-12,3.589999999991722
43760,0.0,0.19999999999993429,8.155842057193757e-12,3.5899999999918046
43761,0.0,0.19999999999993429,8.07428363662182e-12,3.589999999991886
43762,0.0,0.19999999999993429,7.9935408002556e-12,3.5899999999919667
43763,0.0,0.19999999999993429,7.913605392253044e-12,3.5899999999920467
43764,0.0,0.19999999999993429,7.834469338330513e-12,3.5899999999921257
43765,0.0,0.19999999999993429,7.756124644947207e-12,3.5899999999922043
43766,0.0,0.19999999999993429,7.678563398497736e-12,3.5899999999922816
43767,0.0,0.19999999999993429,7.601777764512758e-12,3.5899999999923584
43768,0.0,0.19999999999993429,7.525759986867631e-12,3.5899999999924344
43769,0.0,0.19999999999993429,7.450502386998955e-12,3.58999999999251
43770,0.0,0.19999999999993429,7.375997363128965e-12,3.5899999999925845
43771,0.0,0.19999999999993429,7.302237389497675e-12,3.589999999992658
43772,0.0,0.19999999999993429,7.229215015602698e-12,3.589999999992731
43773,0.0,0.19999999999993429,7.156922865446671e-12,3.5899999999928034
43774,0.0,0.19999999999993429,7.085353636792204e-12,3.589999999992875
43775,0.0,0.19999999999993429,7.0145001004242816e-12,3.589999999992946
43776,0.0,0.19999999999993429,6.944355099420039e-12,3.589999999993016
43777,0.0,0.19999999999993429,6.8749115484258385e-12,3.5899999999930854
43778,0.0,0.19999999999993429,6.80616243294158e-12,3.5899999999931542
43779,0.0,0.19999999999993429,6.738100808612164e-12,3.589999999993222
43780,0.0,0.19999999999993429,6.670719800526042e-12,3.5899999999932897
43781,0.0,0.19999999999993429,6.604012602520782e-12,3.5899999999933563
43782,0.0,0.19999999999993429,6.537972476495574e-12,3.5899999999934225
43783,0.0,0.19999999999993429,6.472592751730618e-12,3.5899999999934877
43784,0.0,0.19999999999993429,6.407866824213312e-12,3.5899999999935526
43785,0.0,0.19999999999993429,6.343788155971179e-12,3.5899999999936165
43786,0.0,0.19999999999993429,6.280350274411467e-12,3.58999999999368
43787,0.0,0.19999999999993429,6.217546771667352e-12,3.5899999999937426
43788,0.0,0.19999999999993429,6.155371303950678e-12,3.589999999993805
43789,0.0,0.19999999999993429,6.0938175909111715e-12,3.5899999999938665
43790,0.0,0.19999999999993429,6.03287941500206e-12,3.5899999999939274
43791,0.0,0.19999999999993429,5.972550620852039e-12,3.589999999993988
43792,0.0,0.19999999999993429,5.912825114643519e-12,3.5899999999940477
43793,0.0,0.19999999999993429,5.853696863497084e-12,3.589999999994107
43794,0.0,0.19999999999993429,5.795159894862113e-12,3.589999999994165
43795,0.0,0.19999999999993429,5.737208295913491e-12,3.589999999994223
43796,0.0,0.19999999999993429,5.679836212954356e-12,3.5899999999942804
43797,0.0,0.19999999999993429,5.623037850824813e-12,3.5899999999943373
43798,0.0,0.19999999999993429,5.566807472316565e-12,3.5899999999943937
43799,0.0,0.19999999999993429,5.5111393975933995e-12,3.589999999994449
43800,0.0,0.19999999999993429,5.456028003617465e-12,3.5899999999945043
43801,0.0,0.19999999999993429,5.401467723581291e-12,3.589999999994559
43802,0.0,0.19999999999993429,5.3474530463454784e-12,3.589999999994613
43803,0.0,0.19999999999993429,5.293978515882024e-12,3.5899999999946663
43804,0.0,0.19999999999993429,5.2410387307232034e-12,3.589999999994719
43805,0.0,0.19999999999993429,5.188628343415971e-12,3.5899999999947716
43806,0.0,0.19999999999993429,5.1367420599818116e-12,3.5899999999948236
43807,0.0,0.19999999999993429,5.085374639381994e-12,3.589999999994875
43808,0.0,0.19999999999993429,5.034520892988174e-12,3.5899999999949257
43809,0.0,0.19999999999993429,4.984175684058293e-12,3.5899999999949763
43810,0.0,0.19999999999993429,4.9343339272177095e-12,3.589999999995026
43811,0.0,0.19999999999993429,4.884990587945532e-12,3.5899999999950754
43812,0.0,0.19999999999993429,4.836140682066077e-12,3.589999999995124
43813,0.0,0.19999999999993429,4.787779275245416e-12,3.5899999999951726
43814,0.0,0.19999999999993429,4.739901482492962e-12,3.5899999999952206
43815,0.0,0.19999999999993429,4.6925024676680325e-12,3.5899999999952676
43816,0.0,0.19999999999993429,4.645577442991352e-12,3.5899999999953147
43817,0.0,0.19999999999993429,4.599121668561439e-12,3.5899999999953613
43818,0.0,0.19999999999993429,4.553130451875824e-12,3.589999999995407
43819,0.0,0.19999999999993429,4.507599147357066e-12,3.589999999995453
43820,0.0,0.19999999999993429,4.462523155883495e-12,3.5899999999954977
43821,0.0,0.19999999999993429,4.41789792432466e-12,3.5899999999955425
43822,0.0,0.19999999999993429,4.3737189450814135e-12,3.5899999999955865
43823,0.0,0.19999999999993429,4.329981755630599e-12,3.5899999999956305
43824,0.0,0.19999999999993429,4.2866819380742935e-12,3.5899999999956735
43825,0.0,0.19999999999993429,4.243815118693551e-12,3.5899999999957166
43826,0.0,0.19999999999993429,4.201376967506615e-12,3.589999999995759
43827,0.0,0.19999999999993429,4.159363197831549e-12,3.589999999995801
43828,0.0,0.19999999999993429,4.117769565853233e-12,3.5899999999958427
43829,0.0,0.19999999999993429,4.076591870194701e-12,3.5899999999958836
43830,0.0,0.19999999999993429,4.035825951492754e-12,3.5899999999959245
43831,0.0,0.19999999999993429,3.995467691977826e-12,3.589999999995965
43832,0.0,0.19999999999993429,3.955513015058048e-12,3.589999999996005
43833,0.0,0.19999999999993429,3.9159578849074675e-12,3.5899999999960444
43834,0.0,0.19999999999993429,3.876798306058393e-12,3.5899999999960834
43835,0.0,0.19999999999993429,3.8380303229978095e-12,3.5899999999961225
43836,0.0,0.19999999999993429,3.799650019767831e-12,3.5899999999961607
43837,0.0,0.19999999999993429,3.761653519570153e-12,3.589999999996199
43838,0.0,0.19999999999993429,3.724036984374451e-12,3.589999999996236
43839,0.0,0.19999999999993429,3.686796614530707e-12,3.5899999999962735
43840,0.0,0.19999999999993429,3.649928648385399e-12,3.5899999999963104
43841,0.0,0.19999999999993429,3.6134293619015452e-12,3.589999999996347
43842,0.0,0.19999999999993429,3.5772950682825298e-12,3.589999999996383
43843,0.0,0.19999999999993429,3.5415221175997046e-12,3.5899999999964187
43844,0.0,0.19999999999993429,3.5061068964237078e-12,3.5899999999964542
43845,0.0,0.19999999999993429,3.4710458274594707e-12,3.5899999999964893
43846,0.0,0.19999999999993429,3.436335369184876e-12,3.589999999996524
43847,0.0,0.19999999999993429,3.4019720154930273e-12,3.589999999996558
43848,0.0,0.19999999999993429,3.367952295338097e-12,3.5899999999965924
43849,0.0,0.19999999999993429,3.334272772384716e-12,3.589999999996626
43850,0.0,0.19999999999993429,3.300930044660869e-12,3.5899999999966594
43851,0.0,0.19999999999993429,3.2679207442142603e-12,3.5899999999966923
43852,0.0,0.19999999999993429,3.2352415367721177e-12,3.589999999996725
43853,0.0,0.19999999999993429,3.2028891214043967e-12,3.5899999999967576
43854,0.0,0.19999999999993429,3.1708602301903526e-12,3.5899999999967895
43855,0.0,0.19999999999993429,3.139151627888449e-12,3.589999999996821
43856,0.0,0.19999999999993429,3.1077601116095644e-12,3.5899999999968526
43857,0.0,0.19999999999993429,3.0766825104934687e-12,3.5899999999968837
43858,0.0,0.19999999999993429,3.0459156853885338e-12,3.5899999999969143
43859,0.0,0.19999999999993429,3.0154565285346483e-12,3.589999999996945
43860,0.0,0.19999999999993429,2.9853019632493018e-12,3.589999999996975
43861,0.0,0.19999999999993429,2.955448943616809e-12,3.589999999997005
43862,0.0,0.19999999999993429,2.9258944541806406e-12,3.5899999999970342
43863,0.0,0.19999999999993429,2.8966355096388343e-12,3.5899999999970635
43864,0.0,0.19999999999993429,2.8676691545424457e-12,3.589999999997093
43865,0.0,0.19999999999993429,2.8389924629970213e-12,3.5899999999971213
43866,0.0,0.19999999999993429,2.810602538367051e-12,3.5899999999971497
43867,0.0,0.19999999999993429,2.7824965129833804e-12,3.5899999999971777
43868,0.0,0.19999999999993429,2.7546715478535464e-12,3.5899999999972056
43869,0.0,0.19999999999993429,2.727124832375011e-12,3.589999999997233
43870,0.0,0.19999999999993429,2.6998535840512608e-12,3.5899999999972603
43871,0.0,0.19999999999993429,2.672855048210748e-12,3.5899999999972874
43872,0.0,0.19999999999993429,2.6461264977286405e-12,3.589999999997314
43873,0.0,0.19999999999993429,2.619665232751354e-12,3.5899999999973407
43874,0.0,0.19999999999993429,2.5934685804238405e-12,3.589999999997367
43875,0.0,0.19999999999993429,2.567533894619602e-12,3.5899999999973926
43876,0.0,0.19999999999993429,2.541858555673406e-12,3.5899999999974184
43877,0.0,0.19999999999993429,2.516439970116672e-12,3.5899999999974437
43878,0.0,0.19999999999993429,2.491275570415505e-12,3.589999999997469
43879,0.0,0.19999999999993429,2.46636281471135e-12,3.589999999997494
43880,0.0,0.19999999999993429,2.4416991865642365e-12,3.5899999999975187
43881,0.0,0.19999999999993429,2.4172821946985942e-12,3.589999999997543
43882,0.0,0.19999999999993429,2.393109372751608e-12,3.589999999997567
43883,0.0,0.19999999999993429,2.369178279024092e-12,3.589999999997591
43884,0.0,0.19999999999993429,2.345486496233851e-12,3.5899999999976147
43885,0.0,0.19999999999993429,2.3220316312715126e-12,3.589999999997638
43886,0.0,0.19999999999993429,2.2988113149587975e-12,3.5899999999976617
43887,0.0,0.19999999999993429,2.2758232018092097e-12,3.5899999999976844
43888,0.0,0.19999999999993429,2.253064969791118e-12,3.5899999999977075
43889,0.0,0.19999999999993429,2.2305343200932065e-12,3.5899999999977297
43890,0.0,0.19999999999993429,2.2082289768922746e-12,3.5899999999977523
43891,0.0,0.19999999999993429,2.1861466871233517e-12,3.589999999997774
43892,0.0,0.19999999999993429,2.164285220252118e-12,3.589999999997796
43893,0.0,0.19999999999993429,2.1426423680495967e-12,3.5899999999978176
43894,0.0,0.19999999999993429,2.1212159443691007e-12,3.589999999997839
43895,0.0,0.19999999999993429,2.1000037849254097e-12,3.5899999999978602
43896,0.0,0.19999999999993429,2.0790037470761557e-12,3.589999999997881
43897,0.0,0.19999999999993429,2.0582137096053942e-12,3.589999999997902
43898,0.0,0.19999999999993429,2.0376315725093404e-12,3.589999999997923
43899,0.0,0.19999999999993429,2.017255256784247e-12,3.5899999999979433
43900,0.0,0.19999999999993429,1.9970827042164043e-12,3.5899999999979633
43901,0.0,0.19999999999993429,1.9771118771742403e-12,3.5899999999979832
43902,0.0,0.19999999999993429,1.957340758402498e-12,3.589999999998003
43903,0.0,0.19999999999993429,1.9377673508184732e-12,3.5899999999980228
43904,0.0,0.19999999999993429,1.9183896773102885e-12,3.589999999998042
43905,0.0,0.19999999999993429,1.8992057805371857e-12,3.589999999998061
43906,0.0,0.19999999999993429,1.880213722731814e-12,3.58999999999808
43907,0.0,0.19999999999993429,1.8614115855044958e-12,3.5899999999980987
43908,0.0,0.19999999999993429,1.842797469649451e-12,3.5899999999981174
43909,0.0,0.19999999999993429,1.8243694949529562e-12,3.589999999998136
43910,0.0,0.19999999999993429,1.8061258000034268e-12,3.5899999999981542
43911,0.0,0.19999999999993429,1.7880645420033925e-12,3.5899999999981724
