Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
43611,0.0,0.19999999999993534,1.1543884748956814e-11,3.589999999988417
43612,0.0,0.19999999999993534,1.1428445901467245e-11,3.5899999999885326
43613,0.0,0.19999999999993534,1.1314161442452572e-11,3.589999999988647
43614,0.0,0.19999999999993534,1.1201019828028047e-11,3.5899999999887604
43615,0.0,0.19999999999993534,1.1089009629747766e-11,3.5899999999888723
43616,0.0,0.19999999999993534,1.0978119533450288e-11,3.589999999988983
43617,0.0,0.19999999999993534,1.0868338338115785e-11,3.589999999989093
43618,0.0,0.19999999999993534,1.0759654954734628e-11,3.5899999999892014
43619,0.0,0.19999999999993534,1.0652058405187281e-11,3.5899999999893093
43620,0.0,0.19999999999993534,1.0545537821135408e-11,3.589999999989416
43621,0.0,0.19999999999993534,1.0440082442924054e-11,3.589999999989521
43622,0.0,0.19999999999993534,1.0335681618494813e-11,3.5899999999896255
43623,0.0,0.19999999999993534,1.0232324802309866e-11,3.589999999989729
43624,0.0,0.19999999999993534,1.0130001554286767e-11,3.589999999989831
43625,0.0,0.19999999999993534,1.0028701538743899e-11,3.5899999999899324
43626,0.0,0.19999999999993534,9.92841452335646e-12,3.5899999999900327
43627,0.0,0.19999999999993534,9.829130378122896e-12,3.589999999990132
43628,0.0,0.19999999999993534,9.730839074341666e-12,3.5899999999902303
43629,0.0,0.19999999999993534,9.63353068359825e-12,3.5899999999903276
43630,0.0,0.19999999999993534,9.537195376762267e-12,3.589999999990424
43631,0.0,0.19999999999993534,9.441823422994645e-12,3.5899999999905194
43632,0.0,0.19999999999993534,9.347405188764698e-12,3.589999999990614
43633,0.0,0.19999999999993534,9.25393113687705e-12,3.5899999999907073
43634,0.0,0.19999999999993534,9.16139182550828e-12,3.5899999999907997
43635,0.0,0.19999999999993534,9.069777907253198e-12,3.5899999999908916
43636,0.0,0.19999999999993534,8.979080128180667e-12,3.589999999990982
43637,0.0,0.19999999999993534,8.88928932689886e-12,3.589999999991072
43638,0.0,0.19999999999993534,8.800396433629872e-12,3.5899999999911607
43639,0.0,0.19999999999993534,8.712392469293574e-12,3.5899999999912486
43640,0.0,0.19999999999993534,8.625268544600638e-12,3.589999999991336
43641,0.0,0.19999999999993534,8.539015859154632e-12,3.5899999999914223
43642,0.0,0.19999999999993534,8.453625700563085e-12,3.5899999999915075
43643,0.0,0.19999999999993534,8.369089443557454e-12,3.589999999991592
43644,0.0,0.19999999999993534,8.28539854912188e-12,3.589999999991676
43645,0.0,0.19999999999993534,8.20254456363066e-12,3.589999999991759
43646,0.0,0.19999999999993534,8.120519117994354e-12,3.5899999999918406
43647,0.0,0.19999999999993534,8.03931392681441e-12,3.589999999991922
43648,0.0,0.19999999999993534,7.958920787546266e-12,3.5899999999920023
43649,0.0,0.19999999999993534,7.879331579670804e-12,3.5899999999920817
43650,0.0,0.19999999999993534,7.800538263874096e-12,3.589999999992161
43651,0.0,0.19999999999993534,7.722532881235355e-12,3.5899999999922385
43652,0.0,0.19999999999993534,7.645307552423e-12,3.589999999992316
43653,0.0,0.19999999999993534,7.56885447689877e-12,3.589999999992392
43654,0.0,0.19999999999993534,7.493165932129782e-12,3.589999999992468
43655,0.0,0.19999999999993534,7.418234272808485e-12,3.589999999992543
43656,0.0,0.19999999999993534,7.3440519300804e-12,3.5899999999926173
43657,0.0,0.19999999999993534,7.270611410779597e-12,3.5899999999926906
43658,0.0,0.19999999999993534,7.197905296671801e-12,3.5899999999927634
43659,0.0,0.19999999999993534,7.125926243705083e-12,3.5899999999928354
43660,0.0,0.19999999999993534,7.054666981268032e-12,3.5899999999929064
43661,0.0,0.19999999999993534,6.984120311455352e-12,3.589999999992977
43662,0.0,0.19999999999993534,6.914279108340798e-12,3.5899999999930468
43663,0.0,0.19999999999993534,6.84513631725739e-12,3.589999999993116
43664,0.0,0.19999999999993534,6.776684954084816e-12,3.5899999999931844
43665,0.0,0.19999999999993534,6.708918104543968e-12,3.5899999999932524
43666,0.0,0.19999999999993534,6.641828923498528e-12,3.5899999999933194
43667,0.0,0.19999999999993534,6.575410634263543e-12,3.5899999999933856
43668,0.0,0.19999999999993534,6.509656527920908e-12,3.5899999999934518
43669,0.0,0.19999999999993534,6.444559962641699e-12,3.5899999999935166
43670,0.0,0.19999999999993534,6.380114363015282e-12,3.589999999993581
43671,0.0,0.19999999999993534,6.316313219385129e-12,3.589999999993645
43672,0.0,0.19999999999993534,6.253150087191277e-12,3.589999999993708
43673,0.0,0.19999999999993534,6.190618586319365e-12,3.5899999999937706
43674,0.0,0.19999999999993534,6.128712400456171e-12,3.5899999999938323
43675,0.0,0.19999999999993534,6.06742527645161e-12,3.5899999999938936
43676,0.0,0.19999999999993534,6.006751023687094e-12,3.5899999999939545
43677,0.0,0.19999999999993534,5.946683513450223e-12,3.5899999999940144
43678,0.0,0.19999999999993534,5.8872166783157205e-12,3.589999999994074
43679,0.0,0.19999999999993534,5.828344511532563e-12,3.589999999994133
43680,0.0,0.19999999999993534,5.770061066417237e-12,3.589999999994191
43681,0.0,0.19999999999993534,5.712360455753065e-12,3.589999999994249
43682,0.0,0.19999999999993534,5.655236851195534e-12,3.589999999994306
43683,0.0,0.19999999999993534,5.598684482683579e-12,3.5899999999943626
43684,0.0,0.19999999999993534,5.542697637856743e-12,3.5899999999944185
43685,0.0,0.19999999999993534,5.487270661478175e-12,3.589999999994474
43686,0.0,0.19999999999993534,5.432397954863394e-12,3.5899999999945287
43687,0.0,0.19999999999993534,5.37807397531476e-12,3.5899999999945833
43688,0.0,0.19999999999993534,5.3242932355616125e-12,3.589999999994637
43689,0.0,0.19999999999993534,5.2710503032059966e-12,3.5899999999946903
43690,0.0,0.19999999999993534,5.218339800173937e-12,3.5899999999947427
43691,0.0,0.19999999999993534,5.1661564021721975e-12,3.589999999994795
43692,0.0,0.19999999999993534,5.114494838150475e-12,3.5899999999948466
43693,0.0,0.19999999999993534,5.06334988976897e-12,3.5899999999948977
43694,0.0,0.19999999999993534,5.012716390871281e-12,3.5899999999949483
43695,0.0,0.19999999999993534,4.962589226962568e-12,3.5899999999949985
43696,0.0,0.19999999999993534,4.9129633346929424e-12,3.5899999999950483
43697,0.0,0.19999999999993534,4.863833701346013e-12,3.5899999999950976
43698,0.0,0.19999999999993534,4.815195364332553e-12,3.589999999995146
43699,0.0,0.19999999999993534,4.767043410689228e-12,3.5899999999951944
43700,0.0,0.19999999999993534,4.719372976582336e-12,3.589999999995242
43701,0.0,0.19999999999993534,4.6721792468165126e-12,3.589999999995289
43702,0.0,0.19999999999993534,4.625457454348347e-12,3.5899999999953356
43703,0.0,0.19999999999993534,4.579202879804864e-12,3.589999999995382
43704,0.0,0.19999999999993534,4.533410851006815e-12,3.589999999995428
43705,0.0,0.19999999999993534,4.488076742496747e-12,3.5899999999954733
43706,0.0,0.19999999999993534,4.44319597507178e-12,3.589999999995518
43707,0.0,0.19999999999993534,4.398764015321062e-12,3.5899999999955625
43708,0.0,0.19999999999993534,4.3547763751678515e-12,3.5899999999956065
43709,0.0,0.19999999999993534,4.311228611416173e-12,3.58999999999565
43710,0.0,0.19999999999993534,4.2681163253020115e-12,3.589999999995693
43711,0.0,0.19999999999993534,4.225435162048992e-12,3.5899999999957357
43712,0.0,0.19999999999993534,4.1831808104285015e-12,3.589999999995778
43713,0.0,0.19999999999993534,4.1413490023242165e-12,3.58999999999582
43714,0.0,0.19999999999993534,4.0999355123009744e-12,3.5899999999958614
43715,0.0,0.19999999999993534,4.058936157177965e-12,3.5899999999959022
43716,0.0,0.19999999999993534,4.018346795606185e-12,3.5899999999959427
43717,0.0,0.19999999999993534,3.9781633276501235e-12,3.589999999995983
43718,0.0,0.19999999999993534,3.938381694373622e-12,3.589999999996023
43719,0.0,0.19999999999993534,3.898997877429886e-12,3.589999999996062
43720,0.0,0.19999999999993534,3.8600078986555866e-12,3.589999999996101
43721,0.0,0.19999999999993534,3.8214078196690305e-12,3.58999999999614
43722,0.0,0.19999999999993534,3.7831937414723405e-12,3.589999999996178
43723,0.0,0.19999999999993534,3.745361804057617e-12,3.5899999999962158
43724,0.0,0.19999999999993534,3.707908186017041e-12,3.5899999999962535
43725,0.0,0.19999999999993534,3.670829104156871e-12,3.5899999999962904
43726,0.0,0.19999999999993534,3.6341208131153024e-12,3.5899999999963272
43727,0.0,0.19999999999993534,3.597779604984149e-12,3.5899999999963637
43728,0.0,0.19999999999993534,3.5618018089343078e-12,3.5899999999963996
43729,0.0,0.19999999999993534,3.5261837908449645e-12,3.589999999996435
43730,0.0,0.19999999999993534,3.4909219529365147e-12,3.5899999999964702
43731,0.0,0.19999999999993534,3.4560127334071494e-12,3.5899999999965053
43732,0.0,0.19999999999993534,3.421452606073078e-12,3.58999999999654
43733,0.0,0.19999999999993534,3.3872380800123475e-12,3.589999999996574
43734,0.0,0.19999999999993534,3.353365699212224e-12,3.589999999996608
43735,0.0,0.19999999999993534,3.3198320422201018e-12,3.589999999996641
43736,0.0,0.19999999999993534,3.286633721797901e-12,3.5899999999966745
43737,0.0,0.19999999999993534,3.253767384579922e-12,3.5899999999967074
43738,0.0,0.19999999999993534,3.2212297107341227e-12,3.58999999999674
43739,0.0,0.19999999999993534,3.1890174136267813e-12,3.589999999996772
43740,0.0,0.19999999999993534,3.1571272394905135e-12,3.589999999996804
43741,0.0,0.19999999999993534,3.1255559670956082e-12,3.5899999999968357
43742,0.0,0.19999999999993534,3.094300407424652e-12,3.589999999996867
43743,0.0,0.19999999999993534,3.0633574033504055e-12,3.589999999996898
43744,0.0,0.19999999999993534,3.0327238293169015e-12,3.5899999999969285
43745,0.0,0.19999999999993534,3.0023965910237327e-12,3.5899999999969587
43746,0.0,0.19999999999993534,2.9723726251134955e-12,3.589999999996989
43747,0.0,0.19999999999993534,2.9426488988623604e-12,3.5899999999970187
43748,0.0,0.19999999999993534,2.913222409873737e-12,3.589999999997048
43749,0.0,0.19999999999993534,2.8840901857749994e-12,3.5899999999970773
43750,0.0,0.19999999999993534,2.8552492839172493e-12,3.589999999997106
43751,0.0,0.19999999999993534,2.826696791078077e-12,3.5899999999971346
43752,0.0,0.19999999999993534,2.7984298231672963e-12,3.5899999999971626
43753,0.0,0.19999999999993534,2.7704455249356233e-12,3.589999999997191
43754,0.0,0.19999999999993534,2.742741069686267e-12,3.5899999999972185
43755,0.0,0.19999999999993534,2.7153136589894044e-12,3.589999999997246
43756,0.0,0.19999999999993534,2.6881605223995106e-12,3.589999999997273
43757,0.0,0.19999999999993534,2.6612789171755156e-12,3.5899999999973
43758,0.0,0.19999999999993534,2.6346661280037605e-12,3.5899999999973264
43759,0.0,0.19999999999993534,2.6083194667237228e-12,3.589999999997353
43760,0.0,0.19999999999993534,2.5822362720564854e-12,3.589999999997379
43761,0.0,0.19999999999993534,2.5564139093359205e-12,3.5899999999974046
43762,0.0,0.19999999999993534,2.5308497702425613e-12,3.5899999999974304
43763,0.0,0.19999999999993534,2.505541272540136e-12,3.5899999999974557
43764,0.0,0.19999999999993534,2.4804858598147343e-12,3.5899999999974805
43765,0.0,0.19999999999993534,2.455681001216587e-12,3.5899999999975054
43766,0.0,0.19999999999993534,2.431124191204421e-12,3.5899999999975303
43767,0.0,0.19999999999993534,2.406812949292377e-12,3.5899999999975543
43768,0.0,0.19999999999993534,2.3827448197994532e-12,3.5899999999975787
43769,0.0,0.19999999999993534,2.358917371601459e-12,3.589999999997602
43770,0.0,0.19999999999993534,2.335328197885444e-12,3.5899999999976258
43771,0.0,0.19999999999993534,2.3119749159065898e-12,3.5899999999976493
43772,0.0,0.19999999999993534,2.288855166747524e-12,3.5899999999976724
43773,0.0,0.19999999999993534,2.2659666150800486e-12,3.589999999997695
43774,0.0,0.19999999999993534,2.243306948929248e-12,3.589999999997718
43775,0.0,0.19999999999993534,2.2208738794399556e-12,3.5899999999977403
43776,0.0,0.19999999999993534,2.1986651406455562e-12,3.5899999999977625
43777,0.0,0.19999999999993534,2.1766784892391007e-12,3.5899999999977847
43778,0.0,0.19999999999993534,2.1549117043467096e-12,3.5899999999978065
43779,0.0,0.19999999999993534,2.1333625873032425e-12,3.589999999997828
43780,0.0,0.19999999999993534,2.11202896143021e-12,3.589999999997849
43781,0.0,0.19999999999993534,2.0909086718159076e-12,3.5899999999978705
43782,0.0,0.19999999999993534,2.0699995850977484e-12,3.5899999999978913
43783,0.0,0.19999999999993534,2.0492995892467707e-12,3.5899999999979118
43784,0.0,0.19999999999993534,2.028806593354303e-12,3.5899999999979326
43785,0.0,0.19999999999993534,2.00851852742076e-12,3.5899999999979526
43786,0.0,0.19999999999993534,1.9884333421465527e-12,3.5899999999979726
43787,0.0,0.19999999999993534,1.9685490087250873e-12,3.5899999999979926
43788,0.0,0.19999999999993534,1.9488635186378363e-12,3.5899999999980126
43789,0.0,0.19999999999993534,1.929374883451458e-12,3.5899999999980317
43790,0.0,0.19999999999993534,1.9100811346169437e-12,3.589999999998051
43791,0.0,0.19999999999993534,1.8909803232707744e-12,3.5899999999980703
43792,0.0,0.19999999999993534,1.8720705200380666e-12,3.589999999998089
43793,0.0,0.19999999999993534,1.8533498148376858e-12,3.589999999998108
43794,0.0,0.19999999999993534,1.834816316689309e-12,3.5899999999981262
43795,0.0,0.19999999999993534,1.816468153522416e-12,3.589999999998145
43796,0.0,0.19999999999993534,1.7983034719871918e-12,3.589999999998163
43797,0.0,0.19999999999993534,1.78032043726732e-12,3.589999999998181
43798,0.0,0.19999999999993534,1.7625172328946468e-12,3.5899999999981986
43799,0.0,0.19999999999993534,1.7448920605657004e-12,3.5899999999982164
43800,0.0,0.19999999999993534,1.7274431399600434e-12,3.5899999999982337
43801,0.0,0.19999999999993534,1.710168708560443e-12,3.589999999998251
43802,0.0,0.19999999999993534,1.6930670214748384e-12,3.5899999999982684
43803,0.0,0.19999999999993534,1.67613635126009e-12,3.5899999999982852
43804,0.0,0.19999999999993534,1.659374987747489e-12,3.5899999999983017
43805,0.0,0.19999999999993534,1.6427812378700142e-12,3.5899999999983185
43806,0.0,0.19999999999993534,1.626353425491314e-12,3.589999999998335
43807,0.0,0.19999999999993534,1.6100898912364009e-12,3.589999999998351
43808,0.0,0.19999999999993534,1.593988992324037e-12,3.5899999999983674
43809,0.0,0.19999999999993534,1.5780491024007966e-12,3.5899999999983834
43810,0.0,0.19999999999993534,1.5622686113767887e-12,3.589999999998399
43811,0.0,0.19999999999993534,1.5466459252630208e-12,3.5899999999984145
43812,0.0,0.19999999999993534,1.5311794660103906e-12,3.58999999999843
43813,0.0,0.19999999999993534,1.5158676713502866e-12,3.5899999999984455
43814,0.0,0.19999999999993534,1.5007089946367839e-12,3.5899999999984606
43815,0.0,0.19999999999993534,1.485701904690416e-12,3.5899999999984753
43816,0.0,0.19999999999993534,1.4708448856435119e-12,3.5899999999984904
43817,0.0,0.19999999999993534,1.4561364367870768e-12,3.589999999998505
43818,0.0,0.19999999999993534,1.441575072419206e-12,3.5899999999985197
43819,0.0,0.19999999999993534,1.427159321695014e-12,3.589999999998534
43820,0.0,0.19999999999993534,1.4128877284780638e-12,3.589999999998548
43821,0.0,0.19999999999993534,1.398758851193283e-12,3.5899999999985623
43822,0.0,0.19999999999993534,1.3847712626813503e-12,3.5899999999985766
43823,0.0,0.19999999999993534,1.3709235500545368e-12,3.5899999999985903
43824,0.0,0.19999999999993534,1.3572143145539913e-12,3.589999999998604
43825,0.0,0.19999999999993534,1.3436421714084514e-12,3.5899999999986174
43826,0.0,0.19999999999993534,1.3302057496943669e-12,3.589999999998631
43827,0.0,0.19999999999993534,1.3169036921974233e-12,3.5899999999986445
43828,0.0,0.19999999999993534,1.303734655275449e-12,3.5899999999986574
43829,0.0,0.19999999999993534,1.2906973087226945e-12,3.5899999999986707
43830,0.0,0.19999999999993534,1.2777903356354676e-12,3.5899999999986836
43831,0.0,0.19999999999993534,1.265012432279113e-12,3.589999999998696
43832,0.0,0.19999999999993534,1.2523623079563218e-12,3.589999999998709
43833,0.0,0.19999999999993534,1.2398386848767586e-12,3.5899999999987213
43834,0.0,0.19999999999993534,1.227440298027991e-12,3.5899999999987338
43835,0.0,0.19999999999993534,1.215165895047711e-12,3.589999999998746
43836,0.0,0.19999999999993534,1.203014236097234e-12,3.589999999998758
43837,0.0,0.19999999999993534,1.1909840937362616e-12,3.58999999999877
43838,0.0,0.19999999999993534,1.179074252798899e-12,3.589999999998782
43839,0.0,0.19999999999993534,1.16728351027091e-12,3.589999999998794
43840,0.0,0.19999999999993534,1.155610675168201e-12,3.5899999999988057
43841,0.0,0.19999999999993534,1.144054568416519e-12,3.5899999999988172
43842,0.0,0.19999999999993534,1.1326140227323537e-12,3.589999999998829
43843,0.0,0.19999999999993534,1.1212878825050302e-12,3.58999999999884
43844,0.0,0.19999999999993534,1.11007500367998e-12,3.589999999998851
43845,0.0,0.19999999999993534,1.09897425364318e-12,3.589999999998862
43846,0.0,0.19999999999993534,1.0879845111067483e-12,3.589999999998873
43847,0.0,0.19999999999993534,1.0771046659956808e-12,3.5899999999988843
43848,0.0,0.19999999999993534,1.066333619335724e-12,3.589999999998895
43849,0.0,0.19999999999993534,1.0556702831423667e-12,3.5899999999989056
43850,0.0,0.19999999999993534,1.045113580310943e-12,3.5899999999989163
43851,0.0,0.19999999999993534,1.0346624445078335e-12,3.5899999999989265
43852,0.0,0.19999999999993534,1.0243158200627553e-12,3.5899999999989367
43853,0.0,0.19999999999993534,1.0140726618621277e-12,3.5899999999989474
43854,0.0,0.19999999999993534,1.0039319352435065e-12,3.589999999998957
43855,0.0,0.19999999999993534,9.938926158910714e-13,3.5899999999989674
43856,0.0,0.19999999999993534,9.839536897321606e-13,3.589999999998977
43857,0.0,0.19999999999993534,9.74114152834839e-13,3.589999999998987
43858,0.0,0.19999999999993534,9.643730113064906e-13,3.5899999999989967
43859,0.0,0.19999999999993534,9.547292811934257e-13,3.5899999999990064
43860,0.0,0.19999999999993534,9.451819883814914e-13,3.589999999999016
43861,0.0,0.19999999999993534,9.357301684976764e-13,3.5899999999990255
43862,0.0,0.19999999999993534,9.263728668126996e-13,3.589999999999035
43863,0.0,0.19999999999993534,9.171091381445726e-13,3.589999999999044
43864,0.0,0.19999999999993534,9.079380467631269e-13,3.5899999999990535
43865,0.0,0.19999999999993534,8.988586662954956e-13,3.5899999999990624
43866,0.0,0.19999999999993534,8.898700796325407e-13,3.5899999999990713
43867,0.0,0.19999999999993534,8.809713788362153e-13,3.58999999999908
43868,0.0,0.19999999999993534,8.721616650478531e-13,3.589999999999089
43869,0.0,0.19999999999993534,8.634400483973747e-13,3.589999999999098
43870,0.0,0.19999999999993534,8.548056479134009e-13,3.5899999999991064
43871,0.0,0.19999999999993534,8.46257591434267e-13,3.589999999999115
43872,0.0,0.19999999999993534,8.377950155199243e-13,3.5899999999991232
43873,0.0,0.19999999999993534,8.294170653647251e-13,3.5899999999991317
43874,0.0,0.19999999999993534,8.211228947110778e-13,3.58999999999914
43875,0.0,0.19999999999993534,8.12911665763967e-13,3.589999999999148
43876,0.0,0.19999999999993534,8.047825491063274e-13,3.5899999999991565
43877,0.0,0.19999999999993534,7.967347236152641e-13,3.5899999999991645
43878,0.0,0.19999999999993534,7.887673763791114e-13,3.5899999999991725
43879,0.0,0.19999999999993534,7.808797026153203e-13,3.5899999999991805
43880,0.0,0.19999999999993534,7.730709055891671e-13,3.589999999999188
43881,0.0,0.19999999999993534,7.653401965332754e-13,3.589999999999196
43882,0.0,0.19999999999993534,7.576867945679426e-13,3.5899999999992036
43883,0.0,0.19999999999993534,7.501099266222632e-13,3.589999999999211
43884,0.0,0.19999999999993534,7.426088273560406e-13,3.5899999999992187
43885,0.0,0.19999999999993534,7.351827390824802e-13,3.5899999999992263
43886,0.0,0.19999999999993534,7.278309116916554e-13,3.5899999999992334
43887,0.0,0.19999999999993534,7.205526025747388e-13,3.5899999999992405
43888,0.0,0.19999999999993534,7.133470765489914e-13,3.589999999999248
43889,0.0,0.19999999999993534,7.062136057835015e-13,3.589999999999255
43890,0.0,0.19999999999993534,6.991514697256664e-13,3.5899999999992622
43891,0.0,0.19999999999993534,6.921599550284098e-13,3.589999999999269
43892,0.0,0.19999999999993534,6.852383554781257e-13,3.589999999999276
43893,0.0,0.19999999999993534,6.783859719233444e-13,3.5899999999992827
43894,0.0,0.19999999999993534,6.71602112204111e-13,3.5899999999992898
43895,0.0,0.19999999999993534,6.648860910820699e-13,3.5899999999992964
43896,0.0,0.19999999999993534,6.582372301712492e-13,3.589999999999303
43897,0.0,0.19999999999993534,6.516548578695367e-13,3.5899999999993097
43898,0.0,0.19999999999993534,6.451383092908413e-13,3.589999999999316
43899,0.0,0.19999999999993534,6.386869261979328e-13,3.5899999999993226
43900,0.0,0.19999999999993534,6.323000569359535e-13,3.589999999999329
43901,0.0,0.19999999999993534,6.25977056366594e-13,3.589999999999335
43902,0.0,0.19999999999993534,6.197172858029281e-13,3.5899999999993417
43903,0.0,0.19999999999993534,6.135201129448988e-13,3.5899999999993475
43904,0.0,0.19999999999993534,6.073849118154499e-13,3.5899999999993537
43905,0.0,0.19999999999993534,6.013110626972954e-13,3.58999999999936
43906,0.0,0.19999999999993534,5.952979520703224e-13,3.589999999999366
43907,0.0,0.19999999999993534,5.893449725496192e-13,3.589999999999372
43908,0.0,0.19999999999993534,5.834515228241231e-13,3.5899999999993777
43909,0.0,0.19999999999993534,5.776170075958818e-13,3.5899999999993835
43910,0.0,0.19999999999993534,5.71840837519923e-13,3.5899999999993892
43911,0.0,0.19999999999993534,5.661224291447238e-13,3.589999999999395
43912,0.0,0.19999999999993534,5.604612048532766e-13,3.589999999999401
43913,0.0,0.19999999999993534,5.548565928047438e-13,3.5899999999994066
43914,0.0,0.19999999999993534,5.493080268766963e-13,3.589999999999412
43915,0.0,0.19999999999993534,5.438149466079293e-13,3.589999999999417
43916,0.0,0.19999999999993534,5.3837679714185e-13,3.589999999999423
43917,0.0,0.19999999999993534,5.329930291704315e-13,3.5899999999994283
43918,0.0,0.19999999999993534,5.276630988787272e-13,3.5899999999994336
43919,0.0,0.19999999999993534,5.223864678899399e-13,3.589999999999439
43920,0.0,0.19999999999993534,5.171626032110405e-13,3.589999999999444
43921,0.0,0.19999999999993534,5.119909771789301e-13,3.589999999999449
43922,0.0,0.19999999999993534,5.068710674071408e-13,3.5899999999994545
43923,0.0,0.19999999999993534,5.018023567330694e-13,3.5899999999994594
43924,0.0,0.19999999999993534,4.967843331657387e-13,3.5899999999994643
43925,0.0,0.19999999999993534,4.918164898340814e-13,3.5899999999994696
43926,0.0,0.19999999999993534,4.868983249357405e-13,3.5899999999994745
43927,0.0,0.19999999999993534,4.820293416863831e-13,3.5899999999994794
43928,0.0,0.19999999999993534,4.772090482695193e-13,3.589999999999484
43929,0.0,0.19999999999993534,4.72436957786824e-13,3.5899999999994887
43930,0.0,0.19999999999993534,4.677125882089558e-13,3.5899999999994936
43931,0.0,0.19999999999993534,4.630354623268662e-13,3.589999999999498
43932,0.0,0.19999999999993534,4.584051077035975e-13,3.589999999999503
43933,0.0,0.19999999999993534,4.5382105662656154e-13,3.5899999999995074
43934,0.0,0.19999999999993534,4.492828460602959e-13,3.589999999999512
43935,0.0,0.19999999999993534,4.4479001759969295e-13,3.5899999999995162
43936,0.0,0.19999999999993534,4.4034211742369604e-13,3.5899999999995207
43937,0.0,0.19999999999993534,4.3593869624945906e-13,3.589999999999525
43938,0.0,0.19999999999993534,4.3157930928696446e-13,3.5899999999995296
43939,0.0,0.19999999999993534,4.272635161940948e-13,3.589999999999534
43940,0.0,0.19999999999993534,4.229908810321539e-13,3.5899999999995384
43941,0.0,0.19999999999993534,4.1876097222183236e-13,3.5899999999995424
43942,0.0,0.19999999999993534,4.14573362499614e-13,3.5899999999995464
43943,0.0,0.19999999999993534,4.104276288746179e-13,3.589999999999551
43944,0.0,0.19999999999993534,4.063233525858717e-13,3.589999999999555
43945,0.0,0.19999999999993534,4.02260119060013e-13,3.589999999999559
43946,0.0,0.19999999999993534,3.982375178694129e-13,3.589999999999563
43947,0.0,0.19999999999993534,3.9425514269071874e-13,3.589999999999567
43948,0.0,0.19999999999993534,3.9031259126381154e-13,3.589999999999571
43949,0.0,0.19999999999993534,3.8640946535117344e-13,3.589999999999575
43950,0.0,0.19999999999993534,3.825453706976617e-13,3.589999999999579
43951,0.0,0.19999999999993534,3.7871991699068506e-13,3.5899999999995824
43952,0.0,0.19999999999993534,3.749327178207782e-13,3.5899999999995864
43953,0.0,0.19999999999993534,3.711833906425704e-13,3.58999999999959
43954,0.0,0.19999999999993534,3.674715567361447e-13,3.589999999999594
43955,0.0,0.19999999999993534,3.6379684116878327e-13,3.5899999999995975
43956,0.0,0.19999999999993534,3.6015887275709544e-13,3.589999999999601
43957,0.0,0.19999999999993534,3.5655728402952446e-13,3.5899999999996046
43958,0.0,0.19999999999993534,3.529917111892292e-13,3.589999999999608
43959,0.0,0.19999999999993534,3.494617940773369e-13,3.5899999999996117
43960,0.0,0.19999999999993534,3.4596717613656355e-13,3.5899999999996153
43961,0.0,0.19999999999993534,3.425075043751979e-13,3.589999999999619
43962,0.0,0.19999999999993534,3.3908242933144595e-13,3.589999999999622
43963,0.0,0.19999999999993534,3.356916050381315e-13,3.5899999999996255
43964,0.0,0.19999999999993534,3.323346889877502e-13,3.589999999999629
43965,0.0,0.19999999999993534,3.290113420978727e-13,3.589999999999632
43966,0.0,0.19999999999993534,3.25721228676894e-13,3.5899999999996357
43967,0.0,0.19999999999993534,3.2246401639012507e-13,3.589999999999639
43968,0.0,0.19999999999993534,3.192393762262238e-13,3.589999999999642
43969,0.0,0.19999999999993534,3.160469824639616e-13,3.589999999999645
43970,0.0,0.19999999999993534,3.1288651263932197e-13,3.589999999999648
43971,0.0,0.19999999999993534,3.0975764751292876e-13,3.5899999999996512
43972,0.0,0.19999999999993534,3.066600710377995e-13,3.5899999999996544
43973,0.0,0.19999999999993534,3.0359347032742147e-13,3.5899999999996575
43974,0.0,0.19999999999993534,3.0055753562414726e-13,3.5899999999996606
43975,0.0,0.19999999999993534,2.975519602679058e-13,3.5899999999996637
43976,0.0,0.19999999999993534,2.945764406652267e-13,3.589999999999667
43977,0.0,0.19999999999993534,2.9163067625857446e-13,3.5899999999996695
43978,0.0,0.19999999999993534,2.887143694959887e-13,3.5899999999996726
43979,0.0,0.19999999999993534,2.858272258010288e-13,3.5899999999996752
43980,0.0,0.19999999999993534,2.8296895354301854e-13,3.5899999999996783
43981,0.0,0.19999999999993534,2.8013926400758835e-13,3.589999999999681
43982,0.0,0.19999999999993534,2.7733787136751247e-13,3.5899999999996837
43983,0.0,0.19999999999993534,2.745644926538373e-13,3.5899999999996868
43984,0.0,0.19999999999993534,2.7181884772729894e-13,3.5899999999996894
43985,0.0,0.19999999999993534,2.6910065925002597e-13,3.589999999999692
43986,0.0,0.19999999999993534,2.664096526575257e-13,3.5899999999996948
43987,0.0,0.19999999999993534,2.6374555613095044e-13,3.5899999999996974
43988,0.0,0.19999999999993534,2.6110810056964093e-13,3.5899999999997
43989,0.0,0.19999999999993534,2.584970195639445e-13,3.5899999999997028
43990,0.0,0.19999999999993534,2.5591204936830507e-13,3.5899999999997054
43991,0.0,0.19999999999993534,2.5335292887462203e-13,3.5899999999997076
43992,0.0,0.19999999999993534,2.508193995858758e-13,3.5899999999997103
43993,0.0,0.19999999999993534,2.48311205590017e-13,3.589999999999713
43994,0.0,0.19999999999993534,2.4582809353411685e-13,3.589999999999715
43995,0.0,0.19999999999993534,2.433698125987757e-13,3.589999999999718
43996,0.0,0.19999999999993534,2.409361144727879e-13,3.58999999999972
43997,0.0,0.19999999999993534,2.3852675332806e-13,3.5899999999997227
43998,0.0,0.19999999999993534,2.3614148579477943e-13,3.589999999999725
